,ProductName,OriginalPrice,SalePrice,Discount,Vouchers,Ratings,NoOfRatings,Comments,Media,Brand,QtySold,Favourites,ProductDescription,link,SubCat1,SubCat2,SubCat3,Content
1806,Banana Boat Banana Boat Simply Protect Baby Lotion Spf50+ 90Ml,16.9,16.9,0,"$6 OFF, $12 OFF, $25 OFF",5.0,1,1,1,BANANA BOAT,2,0,"A new, mineral-based sunscreen that is mild and gentle enough for even the most delicate skin. Banana Boat® Simply Protect™ baby lotion is made without oxybenzone and parabens and contains no added oils or fragrances.  A gentle, tear-free formula that provides broad spectrum UVA/UVB protection with 25% fewer ingredients.Apply generously and evenly to exposed skin 20 minutes before sun exposure. | Reapply at frequent intervals and after perspiring, swimming or towel drying.Avoid contact with eyes.  If contact occurs, rinse thoroughly with water.  
If irritation or rash appears, discontinue use.  
Overexposure to the sun is a serious health threat.  Do not stay too long in the sun even while using a sunscreen product.  
Consult a physician before using on children under six months of age.  Do not use on the nappy area.Aqua, Caprylyl/Capric Triglyceride, Zinc Oxide, Isohexadecane, Butyloctyl Salicylate, Titanium Dioxide, Octyldodecyl Citrate Crosspolymer, Cetyl PEG/PPG-10/1 Dimethicone, Lauryl PEG-8 Dimethicone, C30-38 Olefin/Isopropyl Maleate/MA Copolymer, Sodium Chloride, Ethylhexyl Methoxycrylene, Dimethicone, Phenoxyethanol, Caprylyl Glycol, PEG-8, Alumina, Glycerin, Sodium Citrate, Tocopheryl Acetate.",https://shopee.sg/Banana-Boat-Banana-Boat-Simply-Protect-Baby-Lotion-Spf50-90Ml-i.195238920.9517023712?sp_atk=2398f9c8-9518-433d-833d-263234a2610f,Beauty & Personal Care,Makeup,Gift Sets,1224.0
1807,L'Oreal Paris Makeup Rouge Signature Matte Lip Color 140 Desired 7Ml,21.9,21.9,0,"$6 OFF, $12 OFF, $25 OFF",5.0,2,2,1,L'OREAL PARIS,2,0,"Empower your lips and wear nothing but confidence with Rouge Signature Empowereds. All day reds that provide matte impact with a bare-lip sensation. This extension of Rouge Signature Lipsticks in shades of red offer an all-day long-lasting, high impact color and bare-lip sensation. It is lightweight and non-drying, and comes in a wide variety of statement colors! It is a lipstick like you’ve never tried before!

- All Day Matte Impact
- Bare-Lip Sensation
- Lightweight
- Long-Lasting and Comfortable
- High Impact Color
- Non-Drying
- Smudge-ProofApply to upper lip and then lower lip using the pro-sculpt applicator.AQUA / WATER ●DIMETHICONE ●OCTYLDODECANOL ●ISODODECANE ●BUTYLENE GLYCOL ●ALCOHOL ●ACRYLATES/POLYTRIMETHYLSILOXYMETHACRYLATE COPOLYMER ●CETYL PEG/PPG-10/1 DIMETHICONE ●TRIMETHYL PENTAPHENYL TRISILOXANE ●DISTEARDIMONIUM HECTORITE ●POLYGLYCERYL-4 ISOSTEARATE ●MAGNESIUM SULFATE ●PHENOXYETHANOL ●PROPYLENE CARBONATE ●SYNTHETIC FLUORPHLOGOPITE ●PEG/PPG-18/18 DIMETHICONE ●ALUMINA ●DISODIUM STEAROYL GLUTAMATE ●ALUMINUM HYDROXIDE ●LINALOOL ●PENTAERYTHRITYL TETRA-DI-T-BUTYL HYDROXYHYDROCINNAMATE ●TOCOPHEROL ●PARFUM / FRAGRANCE ● 
[+/- MAY CONTAIN 
CI 77891 / TITANIUM DIOXIDE ●CI 77491, CI 77492, CI 77499 / IRON OXIDES ●CI 45410 / RED 28 LAKE ●CI 15850 / RED 7 ●CI 45380 / RED 22 LAKE ●CI 15985 / YELLOW 6 LAKE ●CI 19140 / YELLOW 5 LAKE ●CI 42090 / BLUE 1 LAKE ●",https://shopee.sg/L'Oreal-Paris-Makeup-Rouge-Signature-Matte-Lip-Color-140-Desired-7Ml-i.195238920.8217266131?sp_atk=34b415ce-ebea-451a-b5ed-031b6ec472d7,Beauty & Personal Care,Makeup,Lip,1382.0
1808,CEZANNE Lasting Lip Color N 504 Terracotta Orange 1s,12.9,10.9,16,"$6 OFF, $12 OFF, $25 OFF",5.0,2,0,0,CEZANNE,2,3,"Gives your lips a fresh colored look, providing a more sophisticated look with its matte texture. Retains moisture, protecting the lips from dryness and roughness.",https://shopee.sg/CEZANNE-Lasting-Lip-Color-N-504-Terracotta-Orange-1s-i.195238920.10601485034?sp_atk=2b7eca24-35ec-4316-a5a5-e054052078f6,Beauty & Personal Care,Makeup,Lip,165.0
1809,Moist Diane Perfect Beauty Extra Smooth Straight Treatment 450Ml,16.9,16.9,0,"$6 OFF, $12 OFF, $25 OFF",,0,0,0,Diane,2,0,"Anti-frizz Protection
Controls frizzy and unruly hair by blocking excess humidity in the air. Maintains moisture balance to naturally straighten without reliance on flat iron. 

Repairs Damaged Cuticles
Cuticle Keratin detects and repairs damaged hair cuticles to detangle frizzy and coarse hair for improved manageability.

Organic Quinoa & Baobab Oil
These superfood ingredients intensively nourish hair strands and restore moisture for smoother, straighter hair.


After using Extra Smooth & Straight Shampoo, apply evenly through wet hair, avoiding the scalp. Leave on for a while and rinse. Follow with Extra Moist Straight Style Hair Mask for best results.

Avoid contact with eyes. If it does, rinse immediately.Do not use when your scalp is red, inflamed, infected, irritated or painful. Should you experience irritation, discontinue use and consult a dermatologist. Keep out of reach of children. Store in a cool place.



N/A",https://shopee.sg/Moist-Diane-Perfect-Beauty-Extra-Smooth-Straight-Treatment-450Ml-i.195238920.13133222099?sp_atk=e00b59db-c5e9-4233-b8d6-3f4bb412e3ba,Beauty & Personal Care,Women's Hair Care,Conditioner,937.0
1810,Olay Total Effects 7 In One Day Cream Normal Spf 15 50G,26.8,26.8,0,"$6 OFF, $12 OFF, $25 OFF",5.0,1,0,0,OLAY,2,0,"Day cream for 7 signs of youthful-looking skin
- Nourishes for soft & smooth skin 
- Helps revive tired-looking skin to give healthy fresh radiance
- Reduces look of fine lines & spots 
FORMULA
- Green tea & vitamin enriched (B3, Pro-B5, E) anti-ageing complex with SPF 15
- Fast absorbing
- Dermatologically testedApply liberally to cleansed face and neck twice a day.Water, Glycerin, Niacinamide, Ethylhexyl Salicylate, Butyl Methoxydibenzoylmethane, Isopropyl Isostearate, Phenylbenzimidazole Sulfonic Acid, Panthenol, Octocrylene, Tocopheryl Acetate, Polyacrylamide, C13-14 Isoparaffin, Aminomethyl Propanol, PTFE, Titanium Dioxide, Stearyl Alcohol, Caprylyl Glycol, Behenyl Alcohol, 1,2-Hexanediol, Phenoxyethanol, Cetyl Alcohol, Fragrance, Carbomer, Laureth-7, Sodium Benzoate, Sodium Ascorbyl Phosphate, PEG-100 Stearate, Cetearyl Glucoside, Cetearyl Alcohol, Disodium EDTA, Citric Acid, BHT, Stearic Acid, Palmitic Acid, Zinc Oxide, Camellia Sinensis Leaf Extract, Triethoxycaprylylsilane, Ci 19140, Ci 16035",https://shopee.sg/Olay-Total-Effects-7-In-One-Day-Cream-Normal-Spf-15-50G-i.195238920.3979839472?sp_atk=09422d9d-f590-4c2b-9c11-b34880067192,Beauty & Personal Care,Skincare,Moisturizer,1018.0
1811,Bigen Men's Hoyu Cream Color 6 Dark Brown (For Grey Hair Coverage) 226G,17.9,17.9,0,"$6 OFF, $12 OFF, $25 OFF",,0,0,0,Bigen,7,0,"Hassle-free, easy and quick hair dye in a cream form / Simply press the lever to dispense the colorant and developer at the same time into the special comb brush, no pre-mixing required/ The non drip cream and special comb brush allows easy application along hairline and roots / Grey hair coverage with natural and radiant hair colour and no harsh odours/ Remaining product can be kept for future applications

Press the lever of the bottle strongly and dispense the cream on the brush provided. Apply the cream on dry hair and distribute it evenly to the entire hair while combing with the comb side.



Water, Arachidyl Alcohol, Peg-8, Ethanolamine, Cetyl Ethylhexanoate, Microcrystalline Wax, Steareth-2, Stearyl Alcohol, Toluene-2,5-Diamine, Ammonium Hydroxide, Oleth-50, P-Phenylenediamine, Resorcinol, Ascorbic Acid, Fragrance, P-Aminophenol, Sodium Sulfite, Steartrimonium Chloride, M-Aminophenol, Trisodium Hedta, Ammonium Thioglycolate, Taurine, Ci 47005, Theanine, Alcohol, Aspartic Acid, Swertia Japonica Extract, Phenoxyethanol, Algae Extract",https://shopee.sg/Bigen-Men's-Hoyu-Cream-Color-6-Dark-Brown-(For-Grey-Hair-Coverage)-226G-i.195238920.11962288011?sp_atk=852c1815-ad85-4f13-af14-8641eca4a625,Beauty & Personal Care,Women's Hair Care,Hair Color,1057.0
1812,LUCIDO-L Designing Pump Hair Jelly Smooth Straight,8.8,8.8,0,"$6 OFF, $12 OFF, $25 OFF",5.0,1,0,0,Lucido-l,2,2,"Designs straight Hairstyle with smooth sensation and frizz control. Moisture penetrates into Hair and controls dryness.

Spread a suitable amount on your palm and apply to entire Hair. Then, shape your Hair straight using a comb or by hand.

Avoid contact with eyes. If it does, please rinse out immediately. If Skin has allergic reactions, please stop to use. Keep out of reach of children. 

Soy Bean PPT (Hair Care Ingredient), Water, Panthenol (Hair Care Ingredient), Dimethicone",https://shopee.sg/LUCIDO-L-Designing-Pump-Hair-Jelly-Smooth-Straight-i.195238920.11800516650?sp_atk=464e0d02-865f-4528-95dd-f8438d340b80,Beauty & Personal Care,Women's Hair Care,Styling,485.0
1813,Scholl Gel Activ Insole Everyday for Female 1 Pair,25.95,25.95,0,"$6 OFF, $12 OFF, $25 OFF",5.0,1,0,0,Scholl,2,1,"Scholl GelActiv Insoles provides superior shock absorption and cushioning, reducing excessive pressure under the foot.Trim fit if necessary. Cut along the outline that matches your shoe size or use the original insole as guide. For best results, remove existing insoles and replace with Scholl GelActiv Insoles with Gel side down. Replace the insoles when showing signs of wear. Every six months recommended.",https://shopee.sg/Scholl-Gel-Activ-Insole-Everyday-for-Female-1-Pair-i.195238920.9217640724?sp_atk=a9542d1e-8120-47fe-b4ac-74a63cfc62ee,Beauty & Personal Care,Bath & Body,Hand Care,410.0
1814,NIVEA Visage Extra Gentle Eye Makeup Remover 125ml,9.9,8.35,16,"$6 OFF, $12 OFF, $25 OFF",5.0,1,0,0,Nivea,2,1,"Nivea Extra Gentle Eye Make-up Remover enriched with provitamin B5 effectvely removes water-soluble mascara while moisturises and take care of sensitive eye area.

Apply to a cotton pad and gently clean the eye area from the inner to the outer side of the eyes.   

Aqua, Poloxamer 124, PEG-8, PEG-40 Hydrogenated Castor Oil, Glycerin, Panthenol, Isosteareth-20, Steareth-20, Dipotassium Phosphate, Potassium Phosphate, Trisodium EDTA, Polyaminopropyl Biguanide, Butylphenyl Methylpropional, Benzyl Alcohol, Geraniol, Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde, Limonene, Linalool, Cinnamyl Alcohol, Alpha-IsomethylIonone, Hydroxycitronellal, Benzyl Salicylate, Parfum ",https://shopee.sg/NIVEA-Visage-Extra-Gentle-Eye-Makeup-Remover-125ml-i.195238920.6687529903?sp_atk=187781d2-66a6-43a2-be0b-12fc4a944ee3,Beauty & Personal Care,Makeup,Makeup Remover,673.0
1815,Herbal Essences Bio:Renew Potent Aloe + Eucalyptus Conditioner 350 Ml,16.9,15.15,10,"$6 OFF, $12 OFF, $25 OFF",5.0,2,0,0,Herbal Essences,2,0,"Herbal Essences Potent Aloe + Eucalyptus Sulfate-Free conditioner, with real botanicals endorsed by the Royal Botanic Gardens, Kew, is specially crafted to help to protect coloured hair.

SCALP BALANCE: Herbal Essences Potent Aloe + Eucalpytus Sulfate-Free Conditioner helps balance your scalp for beautiful hair.

REAL BOTANICALS ENDORSED BY ROYAL BOTANIC GARDENS, KEW: The real botanicals in this formula have been endorsed by the Royal Botanic Gardens, Kew - A world leading authority on plants.Apply conditioner generously to wet hair from root to tip and rinse. Water, Stearyl Alcohol, Cetyl Alcohol, Stearamidopropyl Dimethylamine, Bis-Aminopropyl Dimethicone, Fragrance, Benzyl Alcohol, Dicetyldimonium Chloride, Glutamic Acid, Sodium Benzoate, Propylene Glycol, Citric Acid, Disodium EDTA, Histidine, Aloe Barbadensis Leaf Juice, Butylene Glycol, Mangifera Indica (Mango) Fruit Extract, Persea Gratissima (Avocado) Fruit Extract, Rubus Fruticosus (Blackberry) Fruit Extract, Alcohol Denatured, Ecklonia Radiata Extract, Water, Stearyl Alcohol, Cetyl Alcohol, Stearamidopropyl Dimethylamine, Bis-Aminopropyl Dimethicone, Fragrance, Benzyl Alcohol, Dicetyldimonium Chloride, Glutamic Acid, Sodium Benzoate, Propylene Glycol, Citric Acid, Disodium EDTA, Histidine, Aloe Barbadensis Leaf Juice, Butylene Glycol, Menthol, Mentha Arvensis Leaf Oil, Mentha Piperita (Peppermint) Oil, Eucalyptus Globulus Leaf Extract, Alcohol Denatured, Ecklonia Radiata Extract",https://shopee.sg/Herbal-Essences-Bio-Renew-Potent-Aloe-Eucalyptus-Conditioner-350-Ml-i.195238920.5387938763?sp_atk=a0f32927-b901-4313-a70e-fb079dc6c05d,Beauty & Personal Care,Women's Hair Care,Conditioner,1464.0
1816,Maybelline Baby Skin Pore Eraser,21.9,21.9,0,"$6 OFF, $12 OFF, $25 OFF",,0,0,0,Maybelline New York,2,2,"- Baby soft, lightweight, transparent gel that transforms the complexion with a Silicon Elastomer, Emollient and Silica formula with added cherry extract, Skin is instantly radiant with a smooth, youthful glow and a matte, moisturized finish. Apply all over face or on concerned areas. Suitable for all Skin tones & types. ",https://shopee.sg/Maybelline-Baby-Skin-Pore-Eraser-i.195238920.3184382028?sp_atk=60f9ac7a-05e8-45ff-ba98-6c24c90f0a5b,Beauty & Personal Care,Makeup,Base & Primers,325.0
1817,Bio Essence Bio-Water Foamy Cleanser 100G              ,10.9,10.9,0,"$6 OFF, $12 OFF, $25 OFF",5.0,1,1,1,Bio-essence,2,1,"Bio Essence Bio-Water Foamy Cleanser help clears excess oil sebum and intensively hydrates skin. Dermatologically Tested. Infused with Bio Energy Complex™  which helps to deliver minerals and trace minerals to keep skin soothed and hydrated. Enriched with Bio-soothing ingredient – Bio Water to help cool down skin temperature, leaving your skin hydrated, refreshed and calm. Fine foams to thoroughly cleanse oil impurities and dirt for a shine-free and noticeably fresh skin. Suitable for sensitive skin
Squeeze sufficient amount onto palm and lather with water. Gently massage onto face in a circular motion and rinse off with water.WATER,  GLYCERIN,  PALMITIC ACID,  STEARIC ACID,  MYRISTIC ACID,  LAURIC ACID,  TEA-LAUROYL COLLAGEN AMINO ACIDS,  POTASSIUM HYDROXIDE,  GLYCOL STEARATE,  CETEARETH-25,  GLYCERYL STEARATE,  POLYQUATERNIUM-43,  NIACINAMIDE,  EUGLENA GRACILIS EXTRACT,  TOCOPHEROL,  ALOE BARBADENSIS LEAF JUICE,  FRAGRANCE,  TRIBULUS TERRESTRIS FRUIT EXTRACT,  AMPELOPSIS JAPONICA ROOT EXTRACT,  PERILLA FRUTESCENS EXTRACT,  GINKGO BILOBA NUT EXTRACT,  CAMELLIA SINENSIS LEAF EXTRACT,  HYDROXYETHYLCELLULOSE,  ROYAL JELLY POWDER,  SODIUM HYALURONATE,  BHT,  ARBUTIN,  PENTYLENE GLYCOL,  CAPRYLYL GLYCOL,  ETHYLHEXYLGLYCERIN,  DISODIUM EDTA",https://shopee.sg/Bio-Essence-Bio-Water-Foamy-Cleanser-100G-i.195238920.3579867419?sp_atk=80facaf9-32f5-4464-8460-ed768617e605,Beauty & Personal Care,Skincare,Cleanser,1257.0
1818,L'Oreal Paris Excellence Fashion 9.11 Silver Ash 1S,19.9,19.9,0,"$6 OFF, $12 OFF, $25 OFF",5.0,2,2,2,L'OREAL PARIS,2,4,"PARISIAN ASH COOL COLLECTION
Intensely ash shades made for dark Asian hair.

This collection by L'Oreal Paris aims to bring the effortless and elusive Parisian look with perfectly cool ash, nude beige, and iridescent shades. Infused with a blend of 3 high-intensity cool pigments, the shades are brass-defying, multi-tonal cool shades that work even on dark Asian hair.""1. Apply the protective pre-colour serum on the tip of hair 
2. Pour the colournig tube into the bottle. Shake until mixture is blended and glide through hair with comb applicator 
3. Rinse your hair fully when waiting time is over. Then apply the protective conditioner and rinse off."" You must do a skin allergy test without fail 48 hours before each use of this product. ""1087196 C – PROTECTIVE SERUM: AQUA/WATER, CETEARYL ALCOHOL, GLYCERIN, TRIDECETH-2 CARBOXAMIDE MEA, HYDROLYZED OATS, POLYQUATERNIUM-22, CHLORHEXIDINE DIGLUCONATE, PENTASODIUM PENTETATE, 2-OLEAMIDO-1, 3-OCTADE CANEDIOL, CETEARETH-25, CITRIC ACID, HEXADIMETHRINE CHLORIDE, PARFUM/FRAGRANCE (F.I.L. C51515/1)
437013 – DEVELOPER: AQUA/WATER, HYDROGEN PEROXIDE, CETEARYL ALCOHOL, SODIUM STANNATE, TRIDECETH-2 CARBOXAMIDE MEA, PENTASODIUM PENTETATE, PHOSPHORIC ACID, CETEARETH-25, TETRASODIUM PYROPHOSPHATE, GLYCERIN (F.I.L. C28427/17) 

1203991 – COLOURING CRÈME: AQUA/WATER, CETEARYL ALCOHOL, PROPYLENE GLYCOL, DECETH-3, LAURETH-12, AMMONIUM HYDROXIDE, OLETH-30, HEXADIMETHRINE CHLORIDE, LAURIC ACID, GLYCOL DISTEARATE, POLYQUATERNIUM-22, ETHANOLAMINE, SILICA DIMETHYL SILYLATE, CI 77891/ TITANIUM DIOXIDE, 2, 4-DIAMINOPHENOXYETHANOL HCL, ASCORBIC ACID, SODIUM METABISULFITE, DIMETHICONE, N,N-BIS(2-HYDROXYETHYL)-P-PHENYLENEDIAMINE SULFATE, PROLINE, P-PHENYLENEDIAMINE, CARBOMER, THREONINE, RESORCINOL, EDTA, PARFUM/FRAGRANCE (F.I.L. C228451/1) 

1087179 D – BALM: AQUA/WATER, CETEARYL ALCOHOL, GLYCERIN, BEHENTRIMONIUM CHLORIDE, AMODIMETHICONE, CETYL ESTERS, ISOPROPYL ALCOHOL, SODIUM PCA, HYDROXYPROPYLTRIMONIUM HYDROLYZED WHEAT PROTEIN, TRIDECETH-6, CHLORHEXIDINE DIHYDROCHLORIDE, SOLUBLE COLLAGEN, PANTHENOL, CANDELILLA CERA/CANDELILLA WAX, 2-OLEAMIDO-1,3-OCTADECANEDIOL, CETRIMONIUM CHLORIDE, PARFUM/FRAGRANCE (F.I.L. C52825/1) 
""",https://shopee.sg/L'Oreal-Paris-Excellence-Fashion-9.11-Silver-Ash-1S-i.195238920.11301445880?sp_atk=091d1ca2-95cb-4136-b669-7322679b1b52,Beauty & Personal Care,Women's Hair Care,Hair Color,2177.0
1819,MAYBELLINE Fit Me Matte+Poreless Liquid Foundation 322 Warm Honey SPF (Pump) 30ml,19.9,19.9,0,"$6 OFF, $12 OFF, $25 OFF",5.0,1,0,0,Maybelline New York,2,1,"Fit Me® Matte + Poreless Foundation face makeup. Mattifies, refines pores and leaves a natural, seamless finish. Same natural weightless matte texture, now improved with SPF 22.

BENEFITS:
● Mattifying liquid formula ideal for normal to oily skin

● Formulated with clay minerals: controls shine & blurs pores

● Easily blendable, non-pore clogging

● Leaves a natural, seamless finish

● Dermatologist tested

● Allergy tested

● Non-comedogenicApply foundation onto skin and blend with fingertips or an applicator.AQUA / WATER ● 
CYCLOHEXASILOXANE ● 
NYLON-12 ● 
ISODODECANE ● 
ALCOHOL ● 
OCTOCRYLENE ● 
PEG-10 DIMETHICONE ● 
CETYL PEG/PPG-10/1 DIMETHICONE ● 
PEG-20 ● 
POLYGLYCERYL-4 ISOSTEARATE ● 
DISTEARDIMONIUM HECTORITE ● 
PHENOXYETHANOL ● 
MAGNESIUM SULFATE ● 
DISODIUM STEAROYL GLUTAMATE ● 
HDI/TRIMETHYLOL HEXYLLACTONE CROSSPOLYMER ● 
METHYLPARABEN ● 
SILICA SILYLATE ● 
TOCOPHEROL ● 
ALUMINUM HYDROXIDE ● 
SILICA ● 
PENTAERYTHRITYL TETRA-DI-T-BUTYL HYDROXYHYDROCINNAMATE ● 
[+/- MAY CONTAIN 
CI 77891 / TITANIUM DIOXIDE ● 
CI 77491, CI 77492, CI 77499 / IRON OXIDES ●",https://shopee.sg/MAYBELLINE-Fit-Me-Matte-Poreless-Liquid-Foundation-322-Warm-Honey-SPF-(Pump)-30ml-i.195238920.5079830850?sp_atk=2432ba20-0710-4d9a-8700-62702bafa77a,Beauty & Personal Care,Makeup,Foundation,1081.0
1820,Sebamed Lip Defense Cherry Spf 1 Piece,7.4,6.25,16,"$6 OFF, $12 OFF, $25 OFF",5.0,1,1,0,Sebamed,2,3,"SPF 30. Regenerates dry and chapped lips quickly and effectively, alleviating irritation and inflammation with vitamin E and bisabolol (camomile extract). Nurtures sensitive lips with the intensive treatment properties of the essential plant oil from jojoba, rice bran and castor, protecting them from dehydration. Defends with UVA and UVB filters.Apply regularly on lips.Caprylic/Capric/Succinic Triglyceride, Cera alba, Isoamyl p-Methoxycinnamate, Ricinus communis seed oil, Caprylic/Capric Triglyceride, Ethylhexyl Salicylate, Tocopheryl Acetate, C12-15 Alkyl Benzoate, Oryza sativa bran cera, Simmondsia chinensis seed oil, Glyceryl Ricinoleate, Butyl Methoxydibenzoylmethane, Bisabolol, Parfum, Sodium Chloride, Sodium Sulfate, CI 77499, CI 73360",https://shopee.sg/Sebamed-Lip-Defense-Cherry-Spf-1-Piece-i.195238920.9017016908?sp_atk=cb660e8e-68ac-45b0-8bfb-ddf36d724f9a,Beauty & Personal Care,Makeup,Lip,753.0
1821,Neogence Deeply Moisturizing Cream With Hyaluronic Acid 50Ml,49.0,41.65,15,"$6 OFF, $12 OFF, $25 OFF",5.0,2,1,1,Neogence,2,1,"Neogence Deeply Moisturizing Cream With Hyaluronic Acid is clinically formulated with Ceramide + Squalene + Cupuacu butter to offer strengthened moisture-locking power and deliver hydration deep into the skin in order to restore natural-looking skin. Silky rich texture nourishes skin in an instant. Creates an ultra water-retaining layer that offers long-lasting hydrating effect and boosts skin hydration. It also manages skin's water and oil balance to soothe skin dehydration and minimize the appearance of fine lines.Apply proper amount on entire face and neckFor external use only. Avoid contact with eyes. If irritation occurs, discontinue use.Aqua, Caprylic/Capric Triglyceride, Cetyl Ethylhexanoate, Glycerin, Theobroma Cacao Seed Butter, Dimethicone, Glyceryl Stearate, Butylene Glycol, Diethylhexyl Sebacate, Squalane, PEG-100 Stearate, Cetyl Alcohol, Dimethiconol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Potassium Cetyl Phosphate, Stearyl Alcohol, Glycosyl Trehalose, Phenoxyethanol, Hydrogenated Starch Hydrolysate, Bis-PEG-18 Methyl Ether Dimethyl Silane, Tocopheryl Acetate, PEG-40 Hydrogenated Castor Oil, Chlorphenesin, Sodium Hyaluronate, BHT, Disodium EDTA, o-Cymen-5-OL, Fragrance, Olea Europaea Fruit Oil, Theobroma Grandiflorum Seed Butter, Soluble Proteoglycan, Hydrolyzed Hyaluronic Acid, Ceramide 3",https://shopee.sg/Neogence-Deeply-Moisturizing-Cream-With-Hyaluronic-Acid-50Ml-i.195238920.7379783469?sp_atk=60d06455-30eb-490f-9a26-02e736ecc786,Beauty & Personal Care,Skincare,Moisturizer,1333.0
1822,PLACENTOR VEGETAL Vegetal 10 Regulating Cream Oily 50ml,29.9,25.35,15,"$6 OFF, $12 OFF, $25 OFF",5.0,2,0,0,Placentor Vegetal,2,1,"Regulating Cream is a regulating skin care which limits excess sebum and purifies combination to oily skin, for a matt finish. Blemishes (acne, blackheads, etc.) are reduced, leaving the complexion clear and the texture refined. TESTED UNDER DERMATOLOGICAL CONTROL.
NON-COMEDOGENIC.",https://shopee.sg/PLACENTOR-VEGETAL-Vegetal-10-Regulating-Cream-Oily-50ml-i.195238920.5579838839?sp_atk=7bfa96e7-1904-4137-b4f7-73fffe1a9f0a,Beauty & Personal Care,Skincare,Moisturizer,284.0
1823,Herbal Essences Daily Detox Shine Shampoo White Tea & Mint 300Ml,8.9,8.9,0,"$6 OFF, $12 OFF, $25 OFF",5.0,1,0,0,Herbal Essences,4,1,"Herbal Essences Daily Detox Shine Shampoo White Tea & Mint 300ml.""Lather, rinse & enjoy notes of white tea and mint. 
Finish with Daily Detox Shine conditioner.""",https://shopee.sg/Herbal-Essences-Daily-Detox-Shine-Shampoo-White-Tea-Mint-300Ml-i.195238920.10601556291?sp_atk=94b03f82-95f4-4f62-a0d7-d5c4eae7bcb6,Beauty & Personal Care,Women's Hair Care,Shampoo,163.0
1824,Herbal Essences Hello Hydration Shampoo 300Ml,8.9,8.9,0,"$6 OFF, $12 OFF, $25 OFF",,0,0,0,Herbal Essences,3,1,"DEEP MOISTURE WITH COCONUT ESSENCES.You know the drill:  Rich lather soaks into your hair before you rinse. IF IN EYES, WASH OUT IMMEDIATELY WITH WATER. Water, Sodium Laureth Sulfate, Sodium Lauryl Sulfate, Sodium Chloride, Cocamidopropyl Betaine, Sodium Citrate, Cocamide MEA, Sodium Xylenesulfonate, Dimethicone, Fragrance, Sodium Benzoate, Guar Hydroxypropyltrimonium Chloride, Citric Acid, Tetrasodium EDTA, Propylene Glycol, Cocos Nucifera (Coconut) Fruit Extract, Orchis Mascula Flower Extract, Zea Mays (Corn) Silk Extract, CI 42090, Methylchloroisothiazolinone, Methylisothiazolinone.",https://shopee.sg/Herbal-Essences-Hello-Hydration-Shampoo-300Ml-i.195238920.9951040725?sp_atk=98e38503-f3fc-44ac-bd56-fa917509cc90,Beauty & Personal Care,Women's Hair Care,Shampoo,594.0
1825,Herbal Essences Herbal Essences Repair Argan Oil Of Morocco Shampoo 400Ml,12.9,12.9,0,"$6 OFF, $12 OFF, $25 OFF",,0,0,0,Herbal Essences,3,2,"Herbal Essences bio:renew, with ESSENTIAL ANTIOXIDANT, helps purify & protect against what your hair gets used to over time.Apply shampoo generously to wet hair, massage into a creamy lather and then rinse.  Follow with Herbal Essences’ Conditioner with bio:renew.  Water, Sodium Lauryl Sulfate, Sodium Laureth Sulfate, Sodium Chloride , Cocamidopropyl Betaine, Glycol Distearate, Dimethicone, Fragrance, Sodium Citrate, Cocamide MEA, Sodium Xylenesulfonate, Citric Acid , Sodium Benzoate , Guar Hydroxypropyltrimonium Chloride, Tetrasodium EDTA, Polyquaternium-6, Histidine, Butylene Glycol, Aloe Barbadensis Leaf Juice, Argania Spinosa Kernel Oil, Ecklonia Radiata Extract, Alcohol Denat., Methylchloroisothiazolinone, Methylisothiazolinone.",https://shopee.sg/Herbal-Essences-Herbal-Essences-Repair-Argan-Oil-Of-Morocco-Shampoo-400Ml-i.195238920.9451052411?sp_atk=1aa8e233-84dd-4d6d-8909-2937040f4b16,Beauty & Personal Care,Women's Hair Care,Shampoo,745.0
1826,Schick Schick Intuitionplus Pomegranate Refills 3S,14.9,12.6,15,"$6 OFF, $12 OFF, $25 OFF",5.0,1,1,1,Schick,2,4,"Intuition Plus® Pomegranate 4-blade cartridges can be used with any Intuition Plus® razor. Infused with Anti-Oxidant Rich Pomegranate Extract, the refill blades with Skin conditioning solid surrounds the razor so you can lather, shave and moisturize in one easy step without the need for shave gel. Relish in the exotic, fruity fragrance as you shave. To be used with any Intuition Plus® razor. Designed for use in the shower or bath. No need for shave gel, soap or body wash. Just add water. To replace cartridge when the Skin Moisturizing Solid wears and you can see or feel any part of the green base. Rinse with water after every use to clean.Do not use on broken Skin. Keep out of reach of children.Skin moisturizing solid contains Anti-Oxidant Rich Pomegranate Extract",https://shopee.sg/Schick-Schick-Intuitionplus-Pomegranate-Refills-3S-i.195238920.4979830856?sp_atk=9e0bc193-6300-4bd4-8ae9-44dc246229e7,Beauty & Personal Care,Men's Grooming,Shave,776.0
